YEAR,MONTH,DAY,ORIGIN_TIME,MAGNITUDE,LAT,LONG,DEPTH_KM
1752.0,02,5.0,,4.3,73.4,18.7,0.0
1757.0,10,31.0,,,17.9,73.7,
1760.0,,,,,18.5,73.0,
1762.0,04,2.0,,7.5,92.0,22.0,0.0
1762.0,07,13.0,,4.3,88.4,22.6,0.0
1764.0,6,4.0,,,15.6,80.1,
1764.0,8,17.0,,,27.5,77.7,
1764.0,06,4.0,,6.0,88.0,24.0,0.0
1764.0,08,17.0,,6.0,73.7,17.9,0.0
1778.0,00,0.0,,7.7,75.0,34.0,0.0
1779.0,01,7.0,,5.2,74.5,34.6,0.0
1780.0,08,17.0,,5.2,77.0,35.0,0.0
1784.0,00,0.0,,7.3,75.0,34.0,0.0
1784.0,11,1.0,,5.8,74.5,34.6,0.0
1787.0,06,1.0,,7.8,89.75,24.5,0.0
1792.0,5,29.0,,,13.1,80.1,
1792.0,05,29.0,,4.3,73.0,18.5,0.0
1800.0,10,18.0,,,22.6,88.4,
1800.0,10,18.0,,4.3,80.1,15.6,0.0
1803.0,9,1.0,,,25.5,80.3,
1803.0,00,0.0,,7.0,75.0,34.0,0.0
1803.0,05,22.0,,4.5,78.6,30.6,0.0
1803.0,09,1.0,,6.8,77.7,27.5,0.0
1806.0,06,11.0,,7.7,92.0,28.5,0.0
1807.0,12,9.0,,,22.6,88.4,
1807.0,12,9.0,,4.3,80.1,13.1,0.0
1808.0,4,13.0,,,22.6,88.4,
1808.0,6,4.0,,,22.6,88.4,
1808.0,04,13.0,,4.3,88.4,22.6,0.0
1808.0,06,4.0,,4.3,80.3,25.5,0.0
1809.0,00,0.0,,6.0,79.0,30.0,0.0
1810.0,4,1.0,,,18.5,73.9,
1810.0,5,13.0,,,30.0,86.5,
1811.0,2,1.0,,,22.6,88.4,
1811.0,02,1.0,,4.5,88.4,22.6,0.0
1812.0,2,23.0,,,13.1,80.3,
1816.0,5,26.0,,,25.8,89.4,
1816.0,7,11.0,,,13.1,80.3,
1816.0,8,,,,13.1,80.3,
1816.0,9,12.0,,,23.6,69.6,
1816.0,9,15.0,,,12.0,79.6,
1816.0,9,16.0,,,26.5,85.5,
1816.0,05,26.0,,6.5,80.0,30.0,0.0
1816.0,05,27.0,,5.2,79.0,30.9,0.0
1816.0,05,28.0,,5.2,79.0,30.9,0.0
1819.0,6,16.0,,,23.2,69.9,
1819.0,6,16.0,,7.8,23.2,69.9,
1819.0,6,20.0,,,14.5,80.0,
1819.0,8,3.0,,,9.5,76.6,
1820.0,1,27.0,,,22.7,72.7,
1820.0,1,27.0,,3.7,9.5,76.6,
1820.0,11,13.0,,,12.5,79.7,
1820.0,11,13.0,,3.7,24.0,89.0,
1820.0,12,31.0,,,22.6,88.4,
1821.0,1,10.0,,,7.0,80.0,
1821.0,8,13.0,,,9.5,76.6,
1821.0,8,13.0,,4.6,13.0,80.0,
1821.0,10,10.0,,,7.0,80.0,
1822.0,1,29.0,,,22.6,88.4,
1822.0,4,3.0,,,22.6,88.4,
1822.0,8,16.0,,,16.1,73.6,
1823.0,2,9.0,,,28.0,85.0,
1823.0,3,2.0,,,27.7,85.33,
1823.0,3,2.0,,,22.6,88.4,
1823.0,3,9.0,,,17.7,83.4,
1823.0,4,3.0,,,22.6,88.4,
1823.0,11,26.0,,,34.08,74.83,
1823.0,02,9.0,,5.7,80.0,7.0,0.0
1823.0,03,2.0,,4.3,76.6,9.5,0.0
1823.0,03,9.0,,5.0,80.0,7.0,0.0
1823.0,04,3.0,,4.3,88.4,22.6,0.0
1823.0,11,26.0,,4.3,80.0,7.0,0.0
1825.0,01,8.0,,4.3,90.4,24.8,0.0
1825.0,01,9.0,,4.5,91.2,23.5,0.0
1825.0,03,22.0,,5.2,77.2,28.7,0.0
1826.0,3,20.0,,,22.6,88.4,
1826.0,10,29.0,,,23.2,69.9,
1826.0,10,29.0,,,13.0,75.0,
1826.0,03,20.0,,5.0,73.6,16.1,0.0
1826.0,10,28.0,,6.0,85.0,28.0,0.0
1826.0,10,29.0,,6.0,85.0,27.0,0.0
1827.0,1,6.0,,,22.6,88.4,
1827.0,1,19.0,,,13.0,77.6,
1827.0,1,,,,0.02,88.0,
1827.0,01,6.0,,4.3,83.4,17.7,0.0
1827.0,01,16.0,,4.5,88.4,22.6,0.0
1827.0,04,19.0,,4.5,69.2,34.5,0.0
1827.0,09,0.0,,5.5,76.0,32.5,0.0
1827.0,09,24.0,,6.5,74.4,31.6,0.0
1828.0,6,6.0,,,15.8,73.7,
1828.0,7,8.0,,,27.5,86.5,
1828.0,7,20.0,,,27.7,85.3,
1828.0,7,20.0,,4.4,27.7,85.3,
1828.0,8,22.0,,,27.7,85.3,
1828.0,9,18.0,,,27.7,85.3,
1828.0,06,6.0,,6.0,74.0,34.0,0.0
1828.0,07,8.0,,5.0,94.5,24.5,0.0
1828.0,07,20.0,,4.3,69.9,23.2,0.0
1828.0,08,22.0,,5.0,73.0,14.5,0.0
1829.0,3,13.0,,,27.7,85.3,
1829.0,9,18.0,,,25.7,82.7,
1829.0,00,0.0,,4.5,69.2,34.5,0.0
1829.0,03,12.0,,4.3,77.6,13.0,0.0
1829.0,09,18.0,,4.5,88.4,22.6,0.0
1830.0,07,17.0,,5.8,77.2,28.7,0.0
1830.0,12,31.0,,5.0,91.0,22.0,0.0
1831.0,00,0.0,,6.3,70.4,31.8,0.0
1831.0,01,1.0,,7.0,70.35,31.75,0.0
1831.0,01,2.0,,5.8,72.0,33.5,0.0
1831.0,10,24.0,,5.2,77.2,28.7,0.0
1832.0,10,4.0,,,27.0,85.0,
1832.0,01,22.0,,7.3,71.0,36.5,0.0
1832.0,02,21.0,,7.0,71.0,36.0,0.0
1832.0,07,2.0,,4.5,79.6,29.4,0.0
1832.0,10,4.0,,5.0,73.7,15.8,0.0
1833.0,8,26.0,,,27.0,84.0,
1833.0,8,27.0,,,27.7,85.3,
1833.0,8,28.0,,,27.7,85.3,
1833.0,8,30.0,,,27.7,85.3,
1833.0,8,31.0,,,27.7,85.3,
1833.0,9,1.0,,,25.8,89.4,
1833.0,10,4.0,,,25.8,89.4,
1833.0,10,4.0,,,22.9,88.4,
1833.0,10,18.0,,,19.5,85.1,
1833.0,10,26.0,,,24.23,72.22,
1833.0,11,8.0,,,24.23,72.22,
1833.0,11,16.0,,,23.05,72.67,
1833.0,11,26.0,,,23.0,72.7,
1833.0,05,30.0,,4.5,79.6,29.4,0.0
1833.0,08,26.0,,7.5,86.5,27.5,0.0
1833.0,10,4.0,,6.5,85.0,27.0,0.0
1833.0,10,18.0,,6.0,84.0,27.0,0.0
1833.0,11,16.0,,5.0,85.3,27.7,0.0
1834.0,7,8.0,,,9.5,76.6,
1834.0,7,21.0,,,26.0,83.0,
1834.0,07,8.0,,6.3,89.4,25.8,0.0
1836.0,1,24.0,,,25.0,87.0,
1837.0,6,15.0,,,25.0,87.0,
1839.0,2,20.0,,,27.0,88.3,
1839.0,4,30.0,,,22.3,73.2,
1839.0,05,11.0,,5.0,86.5,25.3,0.0
1839.0,06,3.0,,4.3,95.6,27.8,0.0
1840.0,11,9.0,,,23.0,72.7,
1840.0,11,10.0,,,15.2,76.9,
1840.0,11,10.0,,4.6,17.5,78.5,
1840.0,01,14.0,,4.3,95.0,28.0,0.0
1840.0,01,26.0,,6.0,69.2,34.5,0.0
1840.0,02,3.0,,4.3,95.0,28.0,0.0
1840.0,03,4.0,,4.3,95.6,27.8,0.0
1840.0,11,10.0,,4.3,72.7,23.0,0.0
1841.0,9,15.0,,,15.2,76.9,
1841.0,02,9.0,,5.6,91.8,26.2,0.0
1842.0,1,16.0,,,15.2,76.9,
1842.0,5,21.0,,,30.0,80.0,
1842.0,5,21.0,,4.9,26.5,88.5,
1842.0,5,23.0,,,6.9,79.9,
1842.0,9,18.0,,,27.0,88.3,
1842.0,10,9.0,,,23.8,68.9,
1842.0,10,9.0,,4.3,23.8,68.9,
1842.0,10,9.0,,4.2,23.8,68.9,
1842.0,01,4.0,,4.3,94.7,27.0,0.0
1842.0,01,16.0,,5.5,78.0,27.0,0.0
1842.0,01,16.0,,4.5,83.0,26.0,0.0
1842.0,02,5.0,,5.5,87.0,25.0,0.0
1842.0,02,19.0,,7.5,70.0,34.0,0.0
1842.0,03,3.0,,5.7,69.2,34.5,0.0
1842.0,03,5.0,,5.5,78.0,30.0,0.0
1842.0,04,20.0,,5.0,69.2,34.5,0.0
1842.0,05,21.0,,4.9,87.0,25.0,0.0
1842.0,06,4.0,,5.0,69.2,34.5,0.0
1842.0,06,10.0,,5.0,69.2,34.5,0.0
1842.0,06,29.0,,4.3,69.2,34.5,0.0
1842.0,07,4.0,,5.0,77.2,28.7,0.0
1842.0,07,21.0,,5.0,74.3,30.6,0.0
1842.0,07,25.0,,4.3,77.2,28.7,0.0
1842.0,09,18.0,,4.3,88.3,27.0,0.0
1842.0,09,26.0,,5.0,77.2,28.7,0.0
1842.0,10,9.0,,4.3,73.2,22.3,0.0
1842.0,10,23.0,,5.0,91.8,26.2,0.0
1842.0,10,25.0,,5.0,74.3,30.6,0.0
1842.0,10,29.0,,4.3,91.8,26.2,0.0
1842.0,11,11.0,,6.5,90.0,25.0,0.0
1843.0,2,8.0,,,22.7,88.4,
1843.0,2,8.0,,3.7,22.7,88.4,
1843.0,2,8.0,,4.2,22.7,88.4,
1843.0,3,12.0,,,23.0,80.0,
1843.0,3,12.0,,4.7,22.6,88.4,
1843.0,3,31.0,,,22.6,88.4,
1843.0,3,,,,6.92,79.87,
1843.0,4,1.0,,,24.4,72.7,
1843.0,4,1.0,,5.3,22.6,88.4,
1843.0,4,11.0,,,25.15,73.15,
1843.0,6,3.0,,,22.6,88.4,
1843.0,6,19.0,,,26.5,88.5,
1843.0,8,10.0,,,9.5,76.6,
1843.0,02,8.0,,4.2,72.7,23.0,0.0
1843.0,03,12.0,,4.7,76.0,15.2,0.0
1843.0,04,1.0,,6.0,76.0,15.0,0.0
1843.0,04,6.0,,5.7,95.0,28.0,0.0
1843.0,04,7.0,,4.3,95.0,28.0,0.0
1843.0,04,11.0,,5.0,80.0,30.0,0.0
1843.0,06,15.0,,5.0,94.7,27.0,0.0
1843.0,06,16.0,,5.7,95.4,27.2,0.0
1843.0,06,17.0,,5.7,94.7,27.0,0.0
1844.0,1,1.0,,4.2,18.9,72.9,
1844.0,,,,,22.6,88.4,
1844.0,,,,4.3,26.4,67.9,
1845.0,4,19.0,,,22.6,88.4,
1845.0,4,19.0,,6.3,22.6,88.4,
1845.0,4,19.0,,5.6,27.0,88.3,
1845.0,6,19.0,,,24.23,72.22,
1845.0,6,19.0,,5.7,24.23,72.22,
1845.0,6,19.0,,5.2,22.5,88.33,
1845.0,7,24.0,,,17.7,83.4,
1845.0,7,26.0,,,23.25,87.87,
1845.0,8,6.0,,,22.5,88.33,
1845.0,8,6.0,,4.9,18.9,72.9,
1845.0,08,22.0,,5.7,91.8,26.2,0.0
1845.0,08,24.0,,5.0,91.8,26.2,0.0
1845.0,10,28.0,,4.3,91.9,24.9,0.0
1846.0,5,27.0,,,18.9,72.9,
1846.0,5,27.0,,4.9,9.9,78.1,
1846.0,05,27.0,,6.5,79.3,23.5,0.0
1846.0,10,17.0,,6.3,90.4,24.8,0.0
1846.0,10,18.0,,6.0,90.0,24.0,0.0
1846.0,12,10.0,,6.0,94.0,27.0,0.0
1847.0,5,5.0,,,31.1,77.17,
1847.0,5,5.0,,4.7,8.7,77.0,
1847.0,00,0.0,,6.3,92.7,26.3,0.0
1847.0,03,30.0,,5.0,74.0,33.0,0.0
1847.0,05,5.0,,4.7,88.4,22.6,0.0
1847.0,05,27.0,,6.5,75.0,21.4,0.0
1848.0,2,20.0,,,8.7,77.0,
1848.0,2,20.0,,4.2,9.5,76.0,
1848.0,3,,,,23.2,69.9,
1848.0,4,26.0,,,20.0,73.0,
1848.0,4,26.0,,5.7,25.45,81.83,
1848.0,4,26.0,,5.5,7.0,80.0,
1848.0,11,30.0,,,21.5,87.0,
1848.0,11,30.0,,3.8,11.4,76.0,
1848.0,02,20.0,,4.2,88.4,22.6,0.0
1848.0,04,26.0,,6.0,72.7,24.4,0.0
1848.0,11,30.0,,4.3,88.4,22.6,0.0
1849.0,1,2.0,,,11.4,76.0,
1849.0,1,2.0,,4.1,17.8,83.4,
1849.0,1,22.0,,,19.5,85.1,
1849.0,2,28.0,,,18.3,84.0,
1849.0,6,2.0,,4.7,12.4,78.4,
1849.0,11,23.0,,,21.0,75.0,
1849.0,12,26.0,,,12.5,79.0,
1849.0,12,26.0,,3.3,12.5,79.0,
1849.0,01,2.0,,4.1,73.2,25.2,0.0
1849.0,01,22.0,,5.7,92.0,26.0,0.0
1849.0,01,23.0,,5.0,91.0,26.3,0.0
1849.0,01,26.0,,5.0,91.0,26.3,0.0
1849.0,02,27.0,,6.0,88.3,27.0,0.0
1849.0,06,2.0,,4.7,73.2,25.2,0.0
1850.0,5,7.0,,,12.5,78.6,
1850.0,5,7.0,,4.2,22.5,88.33,
1850.0,05,7.0,,4.2,88.4,22.6,0.0
1851.0,2,2.0,,,16.3,80.5,
1851.0,2,9.0,,,16.3,80.5,
1851.0,01,8.0,,5.5,91.8,22.3,0.0
1851.0,01,17.0,,5.7,74.0,32.0,0.0
1851.0,01,21.0,,5.0,74.0,32.0,0.0
1851.0,02,4.0,,5.7,74.0,31.6,0.0
1851.0,02,6.0,,5.7,74.0,33.0,0.0
1851.0,02,9.0,,5.7,88.4,22.6,0.0
1851.0,02,14.0,,4.3,79.4,29.4,0.0
1851.0,02,17.0,,5.0,72.5,31.3,0.0
1851.0,04,19.0,,5.6,62.3,25.1,0.0
1851.0,10,15.0,,5.0,91.7,25.3,0.0
1851.0,12,13.0,,5.0,73.4,33.9,0.0
1852.0,2,9.0,,,16.3,80.5,
1852.0,2,9.0,,3.8,18.1,83.5,
1852.0,3,31.0,,6,26.17,85.9,
1852.0,5,,,,11.6,78.1,
1852.0,6,3.0,,,12.5,78.6,
1852.0,6,3.0,,3.3,11.9,78.2,
1852.0,6,10.0,,,11.9,78.2,
1852.0,10,22.0,,,13.7,79.4,
1852.0,10,22.0,,3.3,19.4,84.9,
1852.0,01,24.0,,6.0,73.0,34.0,0.0
1852.0,02,9.0,,4.3,88.4,22.6,0.0
1852.0,03,31.0,,5.6,77.7,29.0,0.0
1852.0,05,0.0,,6.5,88.0,27.0,0.0
1852.0,05,1.0,,7.0,88.3,27.0,0.0
1852.0,08,9.0,,5.7,90.4,23.7,0.0
1853.0,2,21.0,,,21.17,72.9,
1853.0,2,26.0,,,22.6,88.4,
1853.0,2,26.0,,3.3,11.9,78.2,
1854.0,7,26.0,,,22.6,88.4,
1854.0,11,,,,16.4,77.3,
1854.0,12,8.0,,,25.4,83.0,
1854.0,12,8.0,,3.8,25.4,83.0,
1856.0,3,17.0,,,18.12,83.5,
1856.0,4,7.0,,,16.4,77.3,
1856.0,8,11.0,,,27.0,88.3,
1856.0,8,25.0,,,22.6,88.4,
1856.0,9,1.0,,,20.87,74.83,
1856.0,11,2.0,,,27.0,88.3,
1856.0,11,2.0,,4.6,27.0,88.3,
1856.0,11,2.0,,3.3,27.0,88.3,
1856.0,12,25.0,,,27.0,88.3,
1856.0,12,25.0,,5.7,27.0,88.3,
1856.0,12,25.0,,4.7,21.8,75.3,
1856.0,04,7.0,,5.0,77.0,31.0,0.0
1857.0,1,7.0,,,10.8,78.7,
1857.0,8,16.0,,,22.3,72.8,
1858.0,3,16.0,,,26.8,80.9,
1858.0,3,16.0,,4.2,25.6,85.2,
1858.0,8,13.0,,,27.0,88.3,
1858.0,8,13.0,,4.7,26.8,82.2,
1858.0,8,23.0,,,12.3,76.62,
1858.0,8,24.0,,,11.0,76.95,
1858.0,8,24.0,,3.3,12.7,78.7,
1858.0,10,3.0,,,27.0,88.3,
1858.0,10,3.0,,3.3,27.0,88.3,
1858.0,10,12.0,,,23.2,89.2,
1858.0,10,12.0,,4.2,27.0,88.3,
1858.0,12,30.0,,,26.01,87.95,
1858.0,12,30.0,,4.2,24.4,88.7,
1858.0,12,31.0,,,23.4,88.5,
1858.0,12,31.0,,4.3,18.93,72.85,
1858.0,12,31.0,,3.3,21.8,87.8,
1858.0,10,12.0,,4.3,84.0,18.3,0.0
1858.0,12,30.0,,4.3,78.4,12.4,0.0
1859.0,1,3.0,,,27.7,85.3,
1859.0,1,3.0,,4.2,27.7,85.33,
1859.0,1,,,,25.0,87.0,
1859.0,2,5.0,,,27.7,85.3,
1859.0,3,12.0,,,7.0,80.0,
1859.0,7,21.0,,,22.5,88.33,
1859.0,7,21.0,,4.2,16.1,79.6,
1859.0,8,2.0,,,16.1,79.8,
1859.0,8,9.0,,,16.0,80.3,
1859.0,8,24.0,,,12.0,79.6,
1859.0,8,24.0,,3.8,12.0,93.0,
1859.0,10,,,,24.0,85.4,
1859.0,12,17.0,,,24.0,85.0,
1859.0,12,17.0,,,31.08,77.67,
1859.0,12,17.0,,3.8,26.0,90.0,
1859.0,12,17.0,,3.8,27.0,88.3,
1859.0,01,3.0,,4.3,79.0,12.5,0.0
1859.0,07,21.0,,4.3,80.5,16.3,0.0
1859.0,08,24.0,,4.3,83.5,18.1,0.0
1859.0,12,17.0,,4.3,78.1,11.6,0.0
1859.0,12,18.0,,4.3,78.6,12.5,0.0
1860.0,1,17.0,,,27.0,88.3,
1860.0,1,17.0,,3.8,27.0,88.3,
1860.0,1,20.0,,,22.6,88.4,
1860.0,2,2.0,,,20.2,74.2,
1860.0,2,2.0,,4.2,28.0,85.0,
1860.0,2,25.0,,,20.9,74.8,
1860.0,2,25.0,,4.2,27.0,88.3,
1860.0,4,27.0,,,14.5,80.8,
1860.0,4,27.0,,3.2,14.5,80.0,
1860.0,01,17.0,,4.3,78.2,11.9,0.0
1860.0,02,2.0,,4.3,79.4,13.7,0.0
1860.0,02,25.0,,4.3,84.9,19.4,0.0
1860.0,07,9.0,,4.3,76.4,32.2,0.0
1861.0,2,16.0,,,17.9,82.3,
1861.0,2,16.0,,4.9,25.8,68.8,
1861.0,3,4.0,,,17.7,83.4,
1861.0,3,4.0,,4.2,24.23,72.22,
1861.0,4,18.0,,,21.2,72.9,
1861.0,4,18.0,,3.8,22.0,73.1,
1861.0,7,24.0,,,22.5,88.33,
1861.0,7,24.0,,3.8,21.17,72.9,
1861.0,7,31.0,,,6.92,79.87,
1861.0,7,31.0,,4.7,18.3,83.9,
1861.0,8,26.0,,,7.4,81.0,
1861.0,11,13.0,,,21.77,72.23,
1861.0,11,13.0,,3.3,20.87,74.83,
1861.0,02,16.0,,5.0,88.4,22.6,0.0
1861.0,03,4.0,,4.2,78.2,11.9,0.0
1861.0,07,31.0,,4.7,83.0,25.4,0.0
1861.0,08,26.0,,4.3,83.0,25.4,0.0
1862.0,1,13.0,,,21.63,73.03,
1862.0,1,13.0,,3.8,18.87,80.02,
1862.0,6,18.0,,,21.7,72.97,
1862.0,7,13.0,,,15.5,80.05,
1862.0,11,18.0,,,27.0,88.3,
1862.0,11,18.0,,3.8,24.6,73.78,
1862.0,00,0.0,,6.0,69.0,30.0,0.0
1862.0,06,18.0,,5.0,88.3,27.0,0.0
1863.0,3,29.0,,,17.45,78.45,
1863.0,7,8.0,,,18.93,72.85,
1863.0,8,11.0,,,18.9,72.9,
1863.0,8,21.0,,,29.37,79.52,
1863.0,10,17.0,,,12.75,77.85,
1863.0,11,8.0,,,22.53,75.82,
1863.0,11,18.0,,5,26.47,84.43,
1863.0,11,18.0,,5.2,8.48,77.7,
1863.0,00,0.0,,7.0,75.5,33.5,0.0
1863.0,03,29.0,,5.7,88.3,27.0,0.0
1863.0,07,8.0,,5.0,88.3,27.0,0.0
1863.0,07,10.0,,5.6,74.82,34.08,0.0
1863.0,08,11.0,,5.0,88.3,27.0,0.0
1863.0,11,8.0,,5.7,75.3,21.8,0.0
1863.0,11,18.0,,5.0,75.0,22.0,0.0
1864.0,1,5.0,,,25.05,88.2,
1864.0,1,5.0,,3.8,22.3,70.88,
1864.0,4,29.0,,,8.6,81.2,
1864.0,4,29.0,,5.7,11.47,76.7,
1864.0,4,29.0,,4.6,12.97,77.58,
1864.0,8,30.0,,,23.2,71.38,
1864.0,8,30.0,,,23.35,70.58,
1864.0,8,30.0,,,23.35,70.58,
1864.0,8,30.0,,4.2,22.5,88.33,
1864.0,9,,,,24.9,72.7,
1864.0,01,5.0,,4.3,78.7,10.8,0.0
1864.0,01,5.0,,4.5,90.4,23.7,0.0
1864.0,04,29.0,,6.0,70.0,24.0,0.0
1864.0,07,25.0,,6.0,62.3,25.1,0.0
1864.0,08,30.0,,4.2,85.2,25.6,0.0
1864.0,08,31.0,,4.3,80.9,26.8,0.0
1865.0,6,4.0,,,21.17,79.2,
1865.0,6,4.0,,3.8,26.12,85.38,
1865.0,6,24.0,,,21.7,71.97,
1865.0,6,24.0,,3.8,22.48,74.2,
1865.0,8,2.0,,,25.33,83.0,
1865.0,8,2.0,,4.2,34.6,74.38,
1865.0,9,9.0,,,24.0,90.0,
1865.0,11,16.0,,,20.07,85.37,
1865.0,11,17.0,,,25.0,89.2,
1865.0,12,16.0,,,22.73,88.35,
1865.0,12,20.0,,,23.9,89.27,
1865.0,12,20.0,,,25.4,86.48,
1865.0,12,20.0,,3.8,20.07,85.37,
1865.0,12,25.0,,,24.18,88.32,
1865.0,12,25.0,,4.7,14.48,75.43,
1865.0,12,31.0,,,22.47,70.1,
1865.0,12,31.0,,3.8,22.5,88.33,
1865.0,01,22.0,,5.6,71.55,34.0,0.0
1865.0,04,11.0,,5.7,78.0,30.5,0.0
1865.0,08,2.0,,4.3,78.7,12.7,0.0
1865.0,11,17.0,,4.3,89.2,23.2,0.0
1865.0,12,4.0,,5.0,75.8,32.2,0.0
1865.0,12,16.0,,5.0,88.3,27.0,0.0
1865.0,12,19.0,,6.0,92.5,22.2,0.0
1865.0,12,25.0,,4.7,88.5,23.4,0.0
1865.0,12,27.0,,4.3,90.3,22.7,0.0
1866.0,1,23.0,,,20.07,85.37,
1866.0,1,23.0,,4.7,16.67,74.33,
1866.0,5,23.0,,,24.25,89.92,
1866.0,5,23.0,,,22.3,70.88,
1866.0,5,23.0,,,22.6,88.4,
1866.0,5,23.0,,5.3,24.18,88.32,
1866.0,9,,,,24.23,88.27,
1866.0,12,19.0,,,24.0,89.25,
1866.0,01,23.0,,4.7,87.8,21.8,0.0
1867.0,1,3.0,,,24.1,88.3,
1867.0,1,3.0,,3.8,12.9,74.85,
1867.0,1,6.0,,,25.63,88.73,
1867.0,3,11.0,,,13.1,80.3,
1867.0,3,11.0,,3.8,22.88,88.42,
1867.0,7,3.0,,,25.33,83.0,
1867.0,7,3.0,,5.6,25.55,84.17,
1867.0,,,,,22.48,74.2,
1868.0,7,31.0,,,12.97,77.58,
1868.0,7,31.0,,4.2,7.4,81.0,
1868.0,9,30.0,,,7.4,81.0,
1868.0,9,30.0,,4.9,19.07,72.97,
1868.0,11,16.0,,,20.8,87.0,
1868.0,11,16.0,,3.3,24.0,89.25,
1868.0,,,,,24.25,89.92,
1869.0,1,10.0,,,21.33,71.37,
1869.0,3,21.0,,,13.08,80.3,
1869.0,3,23.0,,,24.25,89.92,
1869.0,6,9.0,,,24.25,89.92,
1869.0,6,9.0,,,25.45,81.83,
1869.0,6,9.0,,4.2,13.47,74.75,
1869.0,7,4.0,,,24.18,88.32,
1869.0,7,4.0,,4.3,18.98,73.47,
1869.0,7,4.0,,3.8,26.3,89.53,
1869.0,7,7.0,,,18.53,83.48,
1869.0,7,12.0,,,26.0,91.0,
1869.0,7,12.0,,4.3,19.4,84.9,
1869.0,7,12.0,,3.8,24.1,88.3,
1869.0,8,9.0,,,24.1,88.3,
1869.0,9,1.0,,,25.05,88.2,
1869.0,9,1.0,,4.2,24.45,89.7,
1869.0,9,2.0,,,24.45,89.7,
1869.0,12,19.0,,,11.5,76.6,
1869.0,12,19.0,,3.8,24.25,89.92,
1869.0,03,23.0,,4.3,88.3,27.0,0.0
1869.0,03,24.0,,5.0,73.8,33.0,0.0
1869.0,03,25.0,,5.0,78.0,30.5,0.0
1869.0,03,26.0,,5.0,71.5,34.0,0.0
1869.0,04,11.0,,5.7,71.5,34.0,0.0
1869.0,04,17.0,,5.0,91.9,25.6,0.0
1869.0,06,9.0,,4.2,88.4,22.6,0.0
1869.0,07,4.0,,4.3,74.2,20.2,0.0
1869.0,07,7.0,,6.5,85.0,27.0,0.0
1869.0,07,12.0,,4.3,74.8,20.9,0.0
1869.0,07,25.0,,4.3,79.4,29.4,0.0
1869.0,08,9.0,,5.7,88.3,27.0,0.0
1869.0,09,1.0,,4.3,80.8,14.5,0.0
1869.0,10,5.0,,4.3,77.2,31.1,0.0
1869.0,12,20.0,,5.0,72.4,33.8,0.0
1869.0,12,21.0,,5.7,73.3,33.8,0.0
1869.0,12,24.0,,5.0,73.3,33.8,0.0
1870.0,10,28.0,,,24.4,88.67,
1870.0,10,28.0,,4.2,23.0,72.7,
1870.0,12,19.0,,,25.63,88.73,
1870.0,12,19.0,,3.8,25.05,88.2,
1870.0,04,11.0,,6.5,99.0,30.0,0.0
1870.0,04,22.0,,4.3,90.4,23.7,0.0
1870.0,10,28.0,,4.2,68.8,25.8,0.0
1871.0,1,1.0,,,25.52,84.4,
1871.0,1,1.0,,4.2,26.3,89.53,
1871.0,1,3.0,,,25.32,86.5,
1871.0,1,3.0,,4.3,26.35,78.08,
1871.0,1,31.0,,,25.52,84.4,
