YEAR,MONTH,DAY,MAGNITUDE,LAT,LONG,DEPTH_KM,IsEarthQuake
1842,5,21,4.9,87.0,25.0,0.0,0
1842,6,4,5.0,69.2,34.5,0.0,1
1842,6,10,5.0,69.2,34.5,0.0,1
1842,6,29,4.3,69.2,34.5,0.0,0
1842,7,4,5.0,77.2,28.7,0.0,1
1842,7,21,5.0,74.3,30.6,0.0,1
1842,7,25,4.3,77.2,28.7,0.0,0
1842,9,18,4.3,88.3,27.0,0.0,0
1842,9,26,5.0,77.2,28.7,0.0,1
1842,10,9,4.3,73.2,22.3,0.0,0
1842,10,25,5.0,74.3,30.6,0.0,1
1843,2,8,4.536804487858537,22.7,88.4,0.0,0
1843,2,8,3.7,22.7,88.4,0.0,0
1843,2,8,4.2,22.7,88.4,0.0,0
1843,3,12,4.536804487858537,23.0,80.0,0.0,0
1843,3,12,4.7,22.6,88.4,0.0,0
1843,3,31,4.536804487858537,22.6,88.4,0.0,0
1843,4,1,4.536804487858537,24.4,72.7,0.0,0
1843,4,1,5.3,22.6,88.4,0.0,1
1843,4,11,4.536804487858537,25.15,73.15,0.0,0
1843,6,3,4.536804487858537,22.6,88.4,0.0,0
1843,6,19,4.536804487858537,26.5,88.5,0.0,0
1843,8,10,4.536804487858537,9.5,76.6,0.0,0
1843,2,8,4.2,72.7,23.0,0.0,0
1843,3,12,4.7,76.0,15.2,0.0,0
1843,4,1,6.0,76.0,15.0,0.0,1
1843,4,11,5.0,80.0,30.0,0.0,1
1844,1,1,4.2,18.9,72.9,0.0,0
1845,4,19,4.536804487858537,22.6,88.4,0.0,0
1845,4,19,6.3,22.6,88.4,0.0,1
1845,4,19,5.6,27.0,88.3,0.0,1
1845,6,19,4.536804487858537,24.23,72.22,0.0,0
1845,6,19,5.7,24.23,72.22,0.0,1
1845,6,19,5.2,22.5,88.33,0.0,1
1845,7,24,4.536804487858537,17.7,83.4,0.0,0
1845,7,26,4.536804487858537,23.25,87.87,0.0,0
1845,8,6,4.536804487858537,22.5,88.33,0.0,0
1845,8,6,4.9,18.9,72.9,0.0,0
1846,5,27,4.536804487858537,18.9,72.9,0.0,0
1846,5,27,4.9,9.9,78.1,0.0,0
1846,5,27,6.5,79.3,23.5,0.0,1
1847,5,5,4.536804487858537,31.1,77.17,0.0,0
1847,5,5,4.7,8.7,77.0,0.0,0
1847,3,30,5.0,74.0,33.0,0.0,1
1847,5,5,4.7,88.4,22.6,0.0,0
1847,5,27,6.5,75.0,21.4,0.0,1
1848,2,20,4.536804487858537,8.7,77.0,0.0,0
1848,2,20,4.2,9.5,76.0,0.0,0
1848,4,26,4.536804487858537,20.0,73.0,0.0,0
1848,4,26,5.7,25.45,81.83,0.0,1
1848,4,26,5.5,7.0,80.0,0.0,1
1848,11,30,4.536804487858537,21.5,87.0,0.0,0
1848,11,30,3.8,11.4,76.0,0.0,0
1848,2,20,4.2,88.4,22.6,0.0,0
1848,4,26,6.0,72.7,24.4,0.0,1
1848,11,30,4.3,88.4,22.6,0.0,0
1849,1,2,4.536804487858537,11.4,76.0,0.0,0
1849,1,2,4.1,17.8,83.4,0.0,0
1849,1,22,4.536804487858537,19.5,85.1,0.0,0
1849,2,28,4.536804487858537,18.3,84.0,0.0,0
1849,6,2,4.7,12.4,78.4,0.0,0
1849,11,23,4.536804487858537,21.0,75.0,0.0,0
1849,12,26,4.536804487858537,12.5,79.0,0.0,0
1849,12,26,3.3,12.5,79.0,0.0,0
1849,1,2,4.1,73.2,25.2,0.0,0
1849,2,27,6.0,88.3,27.0,0.0,1
1849,6,2,4.7,73.2,25.2,0.0,0
1850,5,7,4.536804487858537,12.5,78.6,0.0,0
1850,5,7,4.2,22.5,88.33,0.0,0
1850,5,7,4.2,88.4,22.6,0.0,0
1851,2,2,4.536804487858537,16.3,80.5,0.0,0
1851,2,9,4.536804487858537,16.3,80.5,0.0,0
1851,1,17,5.7,74.0,32.0,0.0,1
1851,1,21,5.0,74.0,32.0,0.0,1
1851,2,4,5.7,74.0,31.6,0.0,1
1851,2,6,5.7,74.0,33.0,0.0,1
1851,2,9,5.7,88.4,22.6,0.0,1
1851,2,14,4.3,79.4,29.4,0.0,0
1851,2,17,5.0,72.5,31.3,0.0,1
1851,4,19,5.6,62.3,25.1,0.0,1
1851,12,13,5.0,73.4,33.9,0.0,1
1852,2,9,4.536804487858537,16.3,80.5,0.0,0
1852,2,9,3.8,18.1,83.5,0.0,0
1852,3,31,6.0,26.17,85.9,0.0,1
1852,6,3,4.536804487858537,12.5,78.6,0.0,0
1852,6,3,3.3,11.9,78.2,0.0,0
1852,6,10,4.536804487858537,11.9,78.2,0.0,0
1852,10,22,4.536804487858537,13.7,79.4,0.0,0
1852,10,22,3.3,19.4,84.9,0.0,0
1852,1,24,6.0,73.0,34.0,0.0,1
1852,2,9,4.3,88.4,22.6,0.0,0
1852,3,31,5.6,77.7,29.0,0.0,1
1852,5,1,7.0,88.3,27.0,0.0,1
1853,2,21,4.536804487858537,21.17,72.9,0.0,0
1853,2,26,4.536804487858537,22.6,88.4,0.0,0
1853,2,26,3.3,11.9,78.2,0.0,0
1854,7,26,4.536804487858537,22.6,88.4,0.0,0
1854,12,8,4.536804487858537,25.4,83.0,0.0,0
1854,12,8,3.8,25.4,83.0,0.0,0
1856,3,17,4.536804487858537,18.12,83.5,0.0,0
1856,4,7,4.536804487858537,16.4,77.3,0.0,0
1856,8,11,4.536804487858537,27.0,88.3,0.0,0
1856,8,25,4.536804487858537,22.6,88.4,0.0,0
1856,9,1,4.536804487858537,20.87,74.83,0.0,0
1856,11,2,4.536804487858537,27.0,88.3,0.0,0
1856,11,2,4.6,27.0,88.3,0.0,0
1856,11,2,3.3,27.0,88.3,0.0,0
1856,12,25,4.536804487858537,27.0,88.3,0.0,0
1856,12,25,5.7,27.0,88.3,0.0,1
1856,12,25,4.7,21.8,75.3,0.0,0
1856,4,7,5.0,77.0,31.0,0.0,1
1857,1,7,4.536804487858537,10.8,78.7,0.0,0
1857,8,16,4.536804487858537,22.3,72.8,0.0,0
1858,3,16,4.536804487858537,26.8,80.9,0.0,0
1858,3,16,4.2,25.6,85.2,0.0,0
1858,8,13,4.536804487858537,27.0,88.3,0.0,0
1858,8,13,4.7,26.8,82.2,0.0,0
1858,8,23,4.536804487858537,12.3,76.62,0.0,0
1858,8,24,4.536804487858537,11.0,76.95,0.0,0
1858,8,24,3.3,12.7,78.7,0.0,0
1858,10,3,4.536804487858537,27.0,88.3,0.0,0
1858,10,3,3.3,27.0,88.3,0.0,0
1858,10,12,4.536804487858537,23.2,89.2,0.0,0
1858,10,12,4.2,27.0,88.3,0.0,0
1858,12,30,4.536804487858537,26.01,87.95,0.0,0
1858,12,30,4.2,24.4,88.7,0.0,0
1858,12,31,4.536804487858537,23.4,88.5,0.0,0
1858,12,31,4.3,18.93,72.85,0.0,0
1858,12,31,3.3,21.8,87.8,0.0,0
1858,10,12,4.3,84.0,18.3,0.0,0
1858,12,30,4.3,78.4,12.4,0.0,0
1859,1,3,4.536804487858537,27.7,85.3,0.0,0
1859,1,3,4.2,27.7,85.33,0.0,0
1859,2,5,4.536804487858537,27.7,85.3,0.0,0
1859,3,12,4.536804487858537,7.0,80.0,0.0,0
1859,7,21,4.536804487858537,22.5,88.33,0.0,0
1859,7,21,4.2,16.1,79.6,0.0,0
1859,8,2,4.536804487858537,16.1,79.8,0.0,0
1859,8,9,4.536804487858537,16.0,80.3,0.0,0
1859,8,24,4.536804487858537,12.0,79.6,0.0,0
1859,8,24,3.8,12.0,93.0,0.0,0
1859,12,17,4.536804487858537,24.0,85.0,0.0,0
1859,12,17,4.536804487858537,31.08,77.67,0.0,0
1859,12,17,3.8,26.0,90.0,0.0,0
1859,12,17,3.8,27.0,88.3,0.0,0
1859,1,3,4.3,79.0,12.5,0.0,0
1859,7,21,4.3,80.5,16.3,0.0,0
1859,8,24,4.3,83.5,18.1,0.0,0
1859,12,17,4.3,78.1,11.6,0.0,0
1859,12,18,4.3,78.6,12.5,0.0,0
1860,1,17,4.536804487858537,27.0,88.3,0.0,0
1860,1,17,3.8,27.0,88.3,0.0,0
1860,1,20,4.536804487858537,22.6,88.4,0.0,0
1860,2,2,4.536804487858537,20.2,74.2,0.0,0
1860,2,2,4.2,28.0,85.0,0.0,0
1860,2,25,4.536804487858537,20.9,74.8,0.0,0
1860,2,25,4.2,27.0,88.3,0.0,0
1860,4,27,4.536804487858537,14.5,80.8,0.0,0
1860,4,27,3.2,14.5,80.0,0.0,0
1860,1,17,4.3,78.2,11.9,0.0,0
1860,2,2,4.3,79.4,13.7,0.0,0
1860,2,25,4.3,84.9,19.4,0.0,0
1860,7,9,4.3,76.4,32.2,0.0,0
1861,2,16,4.536804487858537,17.9,82.3,0.0,0
1861,2,16,4.9,25.8,68.8,0.0,0
1861,3,4,4.536804487858537,17.7,83.4,0.0,0
1861,3,4,4.2,24.23,72.22,0.0,0
1861,4,18,4.536804487858537,21.2,72.9,0.0,0
1861,4,18,3.8,22.0,73.1,0.0,0
1861,7,24,4.536804487858537,22.5,88.33,0.0,0
1861,7,24,3.8,21.17,72.9,0.0,0
1861,7,31,4.536804487858537,6.92,79.87,0.0,0
1861,7,31,4.7,18.3,83.9,0.0,0
1861,8,26,4.536804487858537,7.4,81.0,0.0,0
1861,11,13,4.536804487858537,21.77,72.23,0.0,0
1861,11,13,3.3,20.87,74.83,0.0,0
1861,2,16,5.0,88.4,22.6,0.0,1
1861,3,4,4.2,78.2,11.9,0.0,0
1861,7,31,4.7,83.0,25.4,0.0,0
1861,8,26,4.3,83.0,25.4,0.0,0
1862,1,13,4.536804487858537,21.63,73.03,0.0,0
1862,1,13,3.8,18.87,80.02,0.0,0
1862,6,18,4.536804487858537,21.7,72.97,0.0,0
1862,7,13,4.536804487858537,15.5,80.05,0.0,0
1862,11,18,4.536804487858537,27.0,88.3,0.0,0
1862,11,18,3.8,24.6,73.78,0.0,0
1862,6,18,5.0,88.3,27.0,0.0,1
1863,3,29,4.536804487858537,17.45,78.45,0.0,0
1863,7,8,4.536804487858537,18.93,72.85,0.0,0
1863,8,11,4.536804487858537,18.9,72.9,0.0,0
1863,8,21,4.536804487858537,29.37,79.52,0.0,0
1863,10,17,4.536804487858537,12.75,77.85,0.0,0
1863,11,8,4.536804487858537,22.53,75.82,0.0,0
1863,11,18,5.0,26.47,84.43,0.0,1
1863,11,18,5.2,8.48,77.7,0.0,1
1863,3,29,5.7,88.3,27.0,0.0,1
1863,7,8,5.0,88.3,27.0,0.0,1
1863,7,10,5.6,74.82,34.08,0.0,1
1863,8,11,5.0,88.3,27.0,0.0,1
1863,11,8,5.7,75.3,21.8,0.0,1
1863,11,18,5.0,75.0,22.0,0.0,1
1864,1,5,4.536804487858537,25.05,88.2,0.0,0
1864,1,5,3.8,22.3,70.88,0.0,0
1864,4,29,4.536804487858537,8.6,81.2,0.0,0
1864,4,29,5.7,11.47,76.7,0.0,1
1864,4,29,4.6,12.97,77.58,0.0,0
1864,8,30,4.536804487858537,23.2,71.38,0.0,0
1864,8,30,4.536804487858537,23.35,70.58,0.0,0
1864,8,30,4.536804487858537,23.35,70.58,0.0,0
1864,8,30,4.2,22.5,88.33,0.0,0
1864,1,5,4.3,78.7,10.8,0.0,0
1864,4,29,6.0,70.0,24.0,0.0,1
1864,7,25,6.0,62.3,25.1,0.0,1
1864,8,30,4.2,85.2,25.6,0.0,0
1864,8,31,4.3,80.9,26.8,0.0,0
1865,6,4,4.536804487858537,21.17,79.2,0.0,0
1865,6,4,3.8,26.12,85.38,0.0,0
1865,6,24,4.536804487858537,21.7,71.97,0.0,0
1865,6,24,3.8,22.48,74.2,0.0,0
1865,8,2,4.536804487858537,25.33,83.0,0.0,0
1865,8,2,4.2,34.6,74.38,0.0,0
1865,9,9,4.536804487858537,24.0,90.0,0.0,0
1865,11,16,4.536804487858537,20.07,85.37,0.0,0
1865,11,17,4.536804487858537,25.0,89.2,0.0,0
1865,12,16,4.536804487858537,22.73,88.35,0.0,0
1865,12,20,4.536804487858537,23.9,89.27,0.0,0
1865,12,20,4.536804487858537,25.4,86.48,0.0,0
1865,12,20,3.8,20.07,85.37,0.0,0
1865,12,25,4.536804487858537,24.18,88.32,0.0,0
1865,12,25,4.7,14.48,75.43,0.0,0
1865,12,31,4.536804487858537,22.47,70.1,0.0,0
1865,12,31,3.8,22.5,88.33,0.0,0
1865,1,22,5.6,71.55,34.0,0.0,1
1865,4,11,5.7,78.0,30.5,0.0,1
1865,8,2,4.3,78.7,12.7,0.0,0
1865,11,17,4.3,89.2,23.2,0.0,0
1865,12,4,5.0,75.8,32.2,0.0,1
1865,12,16,5.0,88.3,27.0,0.0,1
1865,12,25,4.7,88.5,23.4,0.0,0
1866,1,23,4.536804487858537,20.07,85.37,0.0,0
1866,1,23,4.7,16.67,74.33,0.0,0
1866,5,23,4.536804487858537,24.25,89.92,0.0,0
1866,5,23,4.536804487858537,22.3,70.88,0.0,0
1866,5,23,4.536804487858537,22.6,88.4,0.0,0
1866,5,23,5.3,24.18,88.32,0.0,1
1866,12,19,4.536804487858537,24.0,89.25,0.0,0
1866,1,23,4.7,87.8,21.8,0.0,0
1867,1,3,4.536804487858537,24.1,88.3,0.0,0
1867,1,3,3.8,12.9,74.85,0.0,0
1867,1,6,4.536804487858537,25.63,88.73,0.0,0
1867,3,11,4.536804487858537,13.1,80.3,0.0,0
1867,3,11,3.8,22.88,88.42,0.0,0
1867,7,3,4.536804487858537,25.33,83.0,0.0,0
1867,7,3,5.6,25.55,84.17,0.0,1
1868,7,31,4.536804487858537,12.97,77.58,0.0,0
1868,7,31,4.2,7.4,81.0,0.0,0
1868,9,30,4.536804487858537,7.4,81.0,0.0,0
1868,9,30,4.9,19.07,72.97,0.0,0
1868,11,16,4.536804487858537,20.8,87.0,0.0,0
1868,11,16,3.3,24.0,89.25,0.0,0
1869,1,10,4.536804487858537,21.33,71.37,0.0,0
1869,3,21,4.536804487858537,13.08,80.3,0.0,0
1869,3,23,4.536804487858537,24.25,89.92,0.0,0
1869,6,9,4.536804487858537,24.25,89.92,0.0,0
1869,6,9,4.536804487858537,25.45,81.83,0.0,0
1869,6,9,4.2,13.47,74.75,0.0,0
1869,7,4,4.536804487858537,24.18,88.32,0.0,0
1869,7,4,4.3,18.98,73.47,0.0,0
1869,7,4,3.8,26.3,89.53,0.0,0
1869,7,7,4.536804487858537,18.53,83.48,0.0,0
1869,7,12,4.536804487858537,26.0,91.0,0.0,0
1869,7,12,4.3,19.4,84.9,0.0,0
1869,7,12,3.8,24.1,88.3,0.0,0
1869,8,9,4.536804487858537,24.1,88.3,0.0,0
1869,9,1,4.536804487858537,25.05,88.2,0.0,0
1869,9,1,4.2,24.45,89.7,0.0,0
1869,9,2,4.536804487858537,24.45,89.7,0.0,0
1869,12,19,4.536804487858537,11.5,76.6,0.0,0
1869,12,19,3.8,24.25,89.92,0.0,0
1869,3,23,4.3,88.3,27.0,0.0,0
1869,3,24,5.0,73.8,33.0,0.0,1
1869,3,25,5.0,78.0,30.5,0.0,1
1869,3,26,5.0,71.5,34.0,0.0,1
1869,4,11,5.7,71.5,34.0,0.0,1
1869,6,9,4.2,88.4,22.6,0.0,0
1869,7,4,4.3,74.2,20.2,0.0,0
1869,7,7,6.5,85.0,27.0,0.0,1
1869,7,12,4.3,74.8,20.9,0.0,0
1869,7,25,4.3,79.4,29.4,0.0,0
1869,8,9,5.7,88.3,27.0,0.0,1
1869,9,1,4.3,80.8,14.5,0.0,0
1869,10,5,4.3,77.2,31.1,0.0,0
1869,12,20,5.0,72.4,33.8,0.0,1
1869,12,21,5.7,73.3,33.8,0.0,1
1869,12,24,5.0,73.3,33.8,0.0,1
1870,10,28,4.536804487858537,24.4,88.67,0.0,0
1870,10,28,4.2,23.0,72.7,0.0,0
1870,12,19,4.536804487858537,25.63,88.73,0.0,0
1870,12,19,3.8,25.05,88.2,0.0,0
1870,10,28,4.2,68.8,25.8,0.0,0
1871,1,1,4.536804487858537,25.52,84.4,0.0,0
1871,1,1,4.2,26.3,89.53,0.0,0
1871,1,3,4.536804487858537,25.32,86.5,0.0,0
1871,1,3,4.3,26.35,78.08,0.0,0
1871,1,31,4.536804487858537,25.52,84.4,0.0,0
1871,1,31,5.0,16.98,82.33,0.0,1
1871,1,31,3.8,25.63,85.05,0.0,0
1871,2,15,4.536804487858537,23.05,72.67,0.0,0
1871,2,15,3.3,25.75,89.35,0.0,0
1871,7,27,4.536804487858537,15.9,74.6,0.0,0
1871,7,27,3.3,26.3,89.53,0.0,0
1871,9,27,4.536804487858537,25.63,88.73,0.0,0
1871,9,27,3.3,27.0,88.3,0.0,0
1871,1,1,4.2,72.2,24.2,0.0,0
1871,4,1,6.3,76.0,34.0,0.0,1
1871,5,20,6.3,74.3,36.9,0.0,1
1871,5,22,6.0,74.3,35.9,0.0,1
1871,11,11,6.3,69.2,34.5,0.0,1
1872,4,14,4.536804487858537,10.7,76.7,0.0,0
1872,4,14,5.0,26.3,89.53,0.0,1
1872,4,14,4.7,6.92,79.87,0.0,0
1872,6,1,3.3,26.3,73.13,0.0,0
1872,7,12,4.536804487858537,12.0,75.0,0.0,0
1872,7,12,3.3,7.0,90.0,0.0,0
1872,10,22,4.536804487858537,31.0,79.0,0.0,0
1872,10,22,3.3,24.0,70.0,0.0,0
1872,11,22,4.536804487858537,23.0,80.0,0.0,0
1872,11,22,4.7,32.3,76.3,0.0,0
1872,4,14,4.7,72.2,21.7,0.0,0
1872,11,22,4.7,80.0,18.8,0.0,0
1872,12,15,7.0,68.2,29.2,0.0,1
1874,10,18,7.8,69.2,34.5,0.0,1
1875,1,2,4.536804487858537,31.0,79.0,0.0,0
1875,1,2,3.3,24.4,72.7,0.0,0
1875,4,26,4.536804487858537,27.0,97.0,0.0,0
1875,4,26,4.3,88.3,27.0,0.0,0
1875,12,12,5.5,74.4,31.6,0.0,1
1876,7,3,4.536804487858537,22.6,88.4,0.0,0
1876,7,3,3.3,22.6,88.4,0.0,0
1876,11,1,4.7,10.0,90.0,0.0,0
1876,11,1,4.7,78.5,17.5,0.0,0
1877,12,1,3.8,26.5,97.5,0.0,0
1878,12,1,3.8,6.0,90.0,0.0,0
1878,12,29,4.536804487858537,23.0,88.0,0.0,0
1878,3,2,5.5,71.5,34.0,0.0,1
1878,5,2,6.3,71.4,33.58,0.0,1
1879,4,28,3.8,13.0,77.5,0.0,0
1879,6,17,4.536804487858537,30.0,81.0,0.0,0
1879,6,17,3.8,12.0,95.0,0.0,0
1879,7,30,4.536804487858537,18.0,97.0,0.0,0
1879,7,30,3.3,18.0,84.0,0.0,0
1880,11,1,4.536804487858537,34.2,77.5,0.0,0
1881,3,16,4.536804487858537,13.0,90.0,0.0,0
1881,12,10,4.536804487858537,12.0,95.0,0.0,0
1881,12,10,3.3,30.5,82.0,0.0,0
1881,12,27,4.536804487858537,24.5,91.0,0.0,0
1881,12,27,3.3,12.0,95.0,0.0,0
1882,2,28,4.536804487858537,22.0,72.0,0.0,0
1882,2,28,5.6,25.0,83.8,0.0,1
1882,4,1,3.8,22.2,93.2,0.0,0
1882,6,10,4.536804487858537,25.0,68.0,0.0,0
1882,6,10,3.5,34.2,77.5,0.0,0
1882,6,10,3.8,22.0,71.0,0.0,0
1882,6,27,3.3,12.0,95.0,0.0,0
1882,6,28,4.536804487858537,22.7,94.0,0.0,0
1882,6,28,5.0,22.6,93.4,0.0,1
1882,6,29,4.536804487858537,25.25,91.0,0.0,0
1882,6,29,5.0,7.0,94.0,0.0,1
1882,12,15,4.536804487858537,26.0,96.0,0.0,0
1882,12,15,6.1,29.5,91.5,0.0,1
1883,7,27,4.536804487858537,23.0,95.0,0.0,0
1883,7,27,3.8,30.5,91.0,0.0,0
1883,10,6,4.536804487858537,12.0,95.0,0.0,0
1883,10,6,3.3,10.5,92.5,0.0,0
1883,10,20,4.536804487858537,10.2,92.5,0.0,0
1883,10,20,4.4,26.5,81.5,0.0,0
1883,10,20,3.3,27.0,96.0,0.0,0
1884,2,5,4.536804487858537,15.5,92.5,0.0,0
1884,2,5,3.3,12.7,94.5,0.0,0
1884,5,30,7.3,75.5,33.5,0.0,1
